CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
37940X10,-29.34,23.26,0.04,3.57,17.33
38141G10,-60.11,215.05,0.11,4.98,-0.78
38255010,-78.84,28.22,0.01,3.83,-18.81
02079K30,-55.51,346.07,0.02,5.34,32.29
9367110,25.5,18.57,-0.07,3.78,-20.54
40621610,-51.09,37.91,0.07,4.52,9.88
41034510,-53.07,6.79,0.05,3.41,0.52
61174X10,-24.29,7.38,0.03,3.62,3.05
41282210,-60.91,46.71,0.08,4.05,-21.64
41387510,-38.18,62.68,0.05,3.93,14.9
41651510,-78.98,87.19,0.11,4.44,-11.49
41805610,17.01,25.58,0.08,3.57,-18.56
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,-14.92,34.78,0.02,3.88,20.22
95040Q10,0.47,44.69,0.03,3.58,10.73
42345210,-42.75,40.07,0.11,3.62,13.13
80640710,-40.24,30.7,0.04,3.74,14.92
42786610,-8.81,39.4,0.02,3.95,-22.17
42809H10,-46.42,100.86,0.06,4.51,71.07
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-27.48,50.48,0.05,5.11,13.13
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,-61.92,34.32,0.03,3.94,24.1
43707610,-11.21,26.94,0.1,4.66,-31.54
43851610,-44.89,61.57,0.05,4.66,9.4
44045210,-21.39,10.12,0.05,3.74,8.38
44107P10,-51.76,17.04,0.06,3.95,-26.3
44485910,-50.5,75.31,0.07,4.11,23.64
44615010,-43.61,14.76,0.02,3.73,-35.09
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
45168D10,-38.46,29.32,0.02,3.55,23.91
G4756710,#N/A,#N/A,#N/A,3.58,#N/A
45230810,-32.33,53.54,0.06,4.45,-1.2
45232710,-12.08,29.63,-0.09,3.52,46
45337C10,-62.29,10.05,-0.1,2.93,67.5
G4779110,-61.11,46.47,0.05,4.1,-15.23
45814010,-42.96,26.66,0.04,5.19,12.3
45866F10,-57.17,38.5,0.02,4.13,30.2
45920010,-20.39,108.1,0.07,5.18,2.71
45950610,-36.26,48.13,0.06,3.59,-7.69
46014610,-60.47,32.38,0.08,4.14,-17.08
46069010,-51.17,8.11,0.03,3.58,-28.86
46120210,-24.74,31.61,0.04,4.02,5.09
4.61E+64,-60.68,107.67,0.01,4.09,132.76
G491BT10,-52.33,31.38,0.05,4.08,21.39
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,-33.2,37.02,0.02,3.87,41.68
83269640,-3.54,51.44,0.05,3.47,-19.2
44565810,-3.19,27.55,0.06,3.54,-6.04
46981410,-49.69,95.61,0.02,4.06,66.25
47816010,-7.61,66.7,0.05,5.28,8.24
46625H10,-24.28,43.65,0.1,5.17,-9.91
48203R10,-47.26,33.2,0.02,4.24,31.9
48517030,-44.51,34.33,0.05,3.42,-8.55
48783610,-13.89,52.43,0.05,4.31,1.24
49326710,-59.4,23.45,0.1,3.96,-31.69
49436810,-20.59,69.34,0.06,4.47,3.66
49446R10,-45.16,36.4,0.04,3.96,-4.39
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,-53.51,48.16,0.05,3.94,-12.36
50025510,-20.96,45.8,0.07,4.16,-35.52
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,-14.28,32.63,0.05,4.7,-7.43
50104410,0.17,13.36,0.06,4.25,-5.05
50241310,-29.22,105.94,#N/A,4.1,8.78
50540R40,-14.72,75.53,0.05,3.92,-3.49
51280710,-50.77,43.23,0.11,3.73,-15.89
52466010,-7.17,17.44,-0.01,3.47,-20.91
52605710,-48.63,17.89,-0.69,3.46,-51.07
52728810,-57.96,47.1,0.04,4.02,33.62
50179710,-43.79,18.93,0.09,3.83,-31.04
53418710,-64.79,58.22,0.08,4.19,-17.94
50188920,-44.53,10.51,0.03,3.45,70.48
53983010,-18.38,105.26,0.07,4.63,11.82
54042410,-43.38,50.34,0.08,4.43,-1.26
54866110,-3.4,22.62,0.09,4.52,-26.3
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,-26.19,81.57,0.07,3.95,-23.7
55438210,-69.94,71.06,0.01,3.71,-13.78
55616P10,-57.95,25.87,0.07,4.05,-34.97
56584910,-53.47,60.86,0.09,4.64,1.5
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,-42.11,33.81,0.05,4.09,-20.95
57174810,-5.29,26.47,0.04,4.14,-14.28
57328410,-25.66,132.6,0.05,3.74,-18.16
57459910,-44.22,21.61,0.05,3.89,-24.1
57636Q10,-33.3,21.52,0.04,4.45,29.74
57708110,-12.03,19.04,0.08,3.84,-24.71
57978020,-13.58,37.91,0.05,3.69,-0.71
58013510,8.33,58.91,0.03,4.84,16.06
78409V10,-45.06,43.81,0.07,4.15,-35.65
58155Q10,-40.24,65.51,0.05,4.28,9.84
G5960L10,-35.88,50.27,0.05,4.75,-3.07
58933Y10,-45.07,58.11,0.03,5.1,16.69
59156R10,-42.23,61.62,0.09,4.65,-4.44
59268810,-40.77,113.8,0.04,3.61,19.15
55295310,-83.62,84.02,0.06,4.39,1.87
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,-33.62,31.42,0.05,3.77,-15.17
59511210,-63.59,7.25,-0.06,3.74,-42.14
59491810,-44.1,35.6,0.04,5.52,20.8
59522J10,-7.32,42.75,0.01,3.04,-18.54
60819010,-42.24,74.4,0.14,3.71,-26.18
60871R20,-3.76,51.62,0.05,3.97,11.66
61166W10,-36.27,111.69,0.02,4.79,65.37
61536910,-42.61,35.7,0.07,3.95,-42.6
61744644,-67.77,53.11,0.06,4.75,-36.68
61945C10,-63.22,94.34,0.01,4.62,141.77
62007630,-71.13,112.28,0,4.56,-9.38
N5946510,-29.66,14.06,-0.43,3.63,-22.7
63110310,-50.07,49.49,0.07,3.84,66.58
63707110,-66.73,73.46,0.05,4.42,40.94
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110L10,12.28,3.8,0.04,3.24,37.29
64110D10,-44.03,24.96,0.03,3.94,-14.49
65122910,-58.96,25.88,0.07,3.85,-12.06
65129010,-62.52,52.7,0.07,3.84,15.7
65163910,-15.83,48.83,-0.09,4.34,25.01
90130A10,-55.05,20.49,0.05,4.81,-3.39
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,-19.15,16.06,0.05,4.5,10.21
65473P10,-37.06,18.89,0.06,3.71,-8.79
65504410,-37.27,39.76,0.07,4.14,27.46
65566410,-62.02,36.73,0.07,3.93,-28.15
65584410,-4.3,50.44,0.07,4.28,-4.05
30040W10,-20.52,31.31,0.05,3.69,10.4
66585910,-30.45,76.58,0.04,4.23,19.21
66680710,-40.73,78.64,0.07,4.42,0.99
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,-46.17,43.34,0.05,4.01,4.26
67034610,-18.76,59.22,0.08,4.23,0.97
67066G10,-76.28,34.02,0.02,4.28,23.53
67103H10,-5.21,32.43,0.05,3.57,-11.27
67459910,-20.51,76.99,0.08,4.8,33.02
68191910,-42.1,47.53,0.06,4.19,-10.19
68268010,-31.47,22.39,0.06,3.67,-11.19
68389X10,-21.48,22.58,0.04,5.06,14.56
69371810,-46,54.48,0.06,4.3,-6.11
69515610,-48.01,28.2,0.06,3.47,11.42
70109410,-42.29,75.31,0.06,4.1,15.38
70339510,-44.77,33.95,0.04,3.68,-8.91
70432610,-24.08,36.22,0.04,4.12,-7.41
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,-30.05,34.81,0.06,3.54,-9.75
71270410,3.45,17.8,0.03,3.71,0.39
71344810,-25.67,75.9,0.04,5.09,17.04
71404610,-45.47,26.02,0.04,3.49,-0.15
G9782210,-7.13,35.01,0.02,3.51,78.8
71708110,-16.45,22.73,0.05,5.19,-11.11
69331C10,-6.54,43.09,0.06,4.18,-4.88
71817210,#N/A,#N/A,#N/A,#N/A,#N/A
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
69365610,-44.98,36.86,0.07,3.32,-39.14
72348410,-19.29,42.41,0.07,3.63,6.42
72378710,-66.26,48.84,0.06,3.76,0.27
69347510,-21.39,65.65,0.07,4.35,-8.28
75121210,-26.19,61.79,0.06,3.8,-37.02
69350610,-36.61,35.12,0.07,4.06,-7.73
69351T10,-38.51,52.09,0.05,4.29,11.33
74005P10,-31.39,88.71,0.04,4.45,23.23
74150340,-35.88,114.86,0.03,3.65,67.09
74251V10,-66.56,68.84,0.04,4.25,18.1
74271810,-13.69,73.42,0.04,5.35,19.99
74331510,-21.95,19.16,0.09,4.12,-19.93
74432010,-66.85,93.04,0.08,4.62,-4.31
74457310,-37.99,49.12,0.03,4.4,11.92
74460D10,12.11,73.41,0.02,4.09,-4.44
74586710,5.22,10.54,-0.85,3.43,-53.05
74752510,-7.37,39.35,0.05,4.81,-9.31
7.48E+14,-24.54,26.24,0.03,3.65,-14.44
74834L10,-1.12,52.9,0.03,4.01,2.42
75281A10,-32.73,51.36,0.03,3.89,37.29
75473010,-45.87,32.66,0.06,3.6,5.7
75511150,-14.07,60.7,0.06,4.41,12.64
75610910,-8.15,27.02,0.04,3.44,7.26
75657710,-36.56,20.84,0.01,3.61,-6.46
75884910,-23.09,64.49,0.04,3.65,-8.52
75886F10,-23.98,24.15,-0.07,3.28,34.77
7591EP10,-62.28,23.65,0.07,4.21,-28.55
76075910,-18.63,31.35,0.05,3.76,2.32
76115210,-28.65,26.27,0.02,3.61,27.31
74736K10,-86.34,22.84,0.07,3.22,-8.49
77032310,-21.38,27.04,0.07,3.63,-25.92
96145D10,36.09,12.71,0.08,2.98,-19.89
77390310,-51.57,68.96,0.06,4.01,-0.69
77434110,-44.46,71.97,0.05,4.07,1.88
77669610,-30.12,62.54,0.04,3.74,9.53
77829610,17.76,6.39,0.07,3.54,-16.98
V7780T10,-66.54,42.44,0.07,3.96,-1.26
79466L30,-48.94,15.67,0,3.87,46.27
78410G10,-51.77,33.84,-0.02,3.56,0.74
80589M10,-11.17,42.15,0.07,3.69,10.08
80685710,-56.11,98.37,0.04,5.07,15.81
81106510,#N/A,#N/A,#N/A,#N/A,#N/A
G7945M10,-80.82,25.5,0.06,4.13,17.13
81211K10,-33.36,23.14,0.08,3.57,-25.4
81685110,-28.89,61.88,0.07,4.21,4.47
82434810,5.36,58.04,0.08,3.85,-12.68
G8127610,-68.13,28.2,0.11,3.38,-33.43
82880610,-34.69,84.84,0.02,4.29,-6.64
83088M10,-34.82,8.5,0.04,3.14,15.65
78440X10,-69.36,93.46,0.02,3.74,-24.56
83303410,-15.88,48.24,0.06,3.44,-4.49
84258710,-0.23,38.75,0.06,4.47,13.01
84474110,-29.2,12.2,0.07,3.95,-18.18
85524410,-53.79,10.24,0.04,4.17,-21.99
85747710,-50.39,81.2,0.04,4.5,18.71
85891210,-12.32,59.4,0.02,3.72,33.6
86366710,-46,74.72,0.03,4.49,18.43
86791410,-48.17,62.49,0.07,4.34,-27.12
87150310,-16.23,16.14,0.03,4.13,-20.1
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,-28.58,25.93,0.03,3.58,-1.89
87182910,-22.91,31.21,0.05,4.28,-5.4
74144T10,-40.21,60.88,0.04,4.21,17.33
8.76E+14,-29.74,50,0.06,4.63,-21.38
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,-71.55,47.7,0.09,3.82,-16.54
88250810,-52.31,33.4,0.05,4.65,-11.24
88320310,-79.26,71.3,0.05,4.25,29.51
85450210,-27.06,48.48,0.08,3.59,-20.13
88355610,-40.93,57.68,0.03,4.38,11.52
88654710,-47.23,46.03,0.04,3.8,-13.25
88731730,-37.55,49.53,0.07,4.77,-21.53
87254010,-26.94,14.37,0.06,4.1,4.47
89102710,-25.01,26.9,0.09,3.75,-9.66
89190610,-49,28,0.04,3.74,-5.12
89235610,0.56,8.99,0.07,3.13,-30.95
89364110,-25.68,45.17,0.04,3.33,11.64
8.94E+14,-13.77,53.8,0.13,4.53,0.56
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,-54.78,37.13,-0.03,4.26,-4.94
G5150210,-43.76,41.52,-0.06,4.29,-70.66
90249410,-41.81,15.33,0.05,3.74,-33.46
90297330,-15.85,31.74,0.08,4.74,-3.67
91004710,-63.07,35.66,0.08,3.62,-12.15
90265310,-17.33,19.85,-0.01,3.42,-24.52
90384S30,-51.72,17.15,0.01,2.99,#N/A
90431110,-45.41,10.92,0.02,3.63,-4.34
90781810,-22.34,31.41,0.06,4.52,9.09
91131210,-19.46,70.72,0.01,4.87,-3.12
91136310,-50.33,18.36,0.18,3.2,-43.58
91301710,-28.21,76.54,0.06,4.88,7.91
91324P10,-54.24,58.2,0.06,4.86,13.81
91390310,-26,25.6,0.06,3.43,-16.75
91529Y10,-20.55,23.79,0.08,3.93,-8.89
91820410,-16.84,17.17,0.08,3.88,-25.03
91913Y10,-68.29,70.03,0.13,4.57,-5.19
92220P10,-32.82,52.16,0.04,3.82,22.7
92276F10,-21.28,45.25,0.03,3.78,24.83
9.23E+14,-49.27,37.61,-0.02,3.92,18.53
92345Y10,#N/A,#N/A,#N/A,#N/A,#N/A
92343V10,-18.04,43.69,0.04,5.1,6.12
92532F10,30.78,23.23,-0.13,3.49,-18.66
92553P20,-56.6,43.92,0.06,4.45,5.5
92826C83,#N/A,0,#N/A,#N/A,#N/A
92904210,-27.23,87.95,0.03,4.13,-19.93
92916010,-9.55,79.09,0.06,3.93,-30.95
38480210,-8.15,87.52,0.06,3.84,-5.94
93114210,19.95,47.53,0.06,5.28,-1.21
93142710,-34.13,38.08,0.05,4.58,-12.54
25468710,-28.62,32.28,0.07,4.79,-5.45
94106L10,4.74,32.67,0.07,4.21,-16.34
94184810,-53.65,79.07,0.03,3.9,33.2
G0177J10,-2.1,27.14,0.05,3.45,-16.57
3675210,-51.98,87.73,0.06,4.69,9.9
94974610,1.95,30.19,0.08,5,-14.16
95810210,-62.1,30.21,0.08,3.83,56.12
95980210,-40.77,24.28,0.05,4.26,16.56
96216610,-55.23,29.12,0.05,4.19,-6.58
96332010,-47.24,81.63,0.1,3.79,-26.59
96945710,-58.33,35.78,0.05,4.32,13.16
G9662910,-31.74,100.58,0.07,3.74,-13.82
92939U10,-11.6,24.36,0.06,3.76,10.13
98310W10,-71.52,23.56,0.09,3.62,-35.02
98313410,-62.31,112.13,0.02,4.11,25.08
98389B10,-13.64,22.57,0.06,3.99,10.26
98412160,-49.72,64.76,0.07,4.17,-12.39
98391910,-16.05,21.87,0.05,3.8,-18.3
G9829410,-90.38,50.31,0.02,3.95,-40.31
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,-15.91,38.27,0.04,4.28,16.96
98956P10,-38.9,66.15,0.05,4.19,-22.08
98970110,-44.06,46.69,0.09,3.7,-39.29
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
88579Y10,-29.96,79.65,0.07,4.75,-10.43
83186520,-19.32,5.83,0.08,3.02,-27.93
282410,1.25,56.18,0.04,4.94,10.83
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,-7.39,34.62,0.06,4.32,-17.83
H1467J10,-23.16,58.24,0.13,4.28,0.9
00507V10,-32.28,12.94,0.03,3.88,51.2
00508Y10,-39.82,45.51,0.07,3.28,-22.99
00724F10,-44.72,34.93,0.03,4.3,-13.3
00751Y10,-7.85,35.78,0.06,3.55,2.9
790310,-71.15,7.59,-0.8,3.66,-43.94
00130H10,-58.56,19.09,0.04,4.11,-2.85
00817Y10,-41.72,53.26,0.07,4.42,10.8
825210,-59.15,98.39,0.05,3.44,-12.93
105510,-60.44,61.09,0.05,4.47,17.21
00846U10,-46.6,33.86,0.05,4.1,-11.25
915810,-41.94,89.67,0.05,4.28,3.82
00971T10,-55.36,30.2,0.02,3.7,-11.07
1165910,4.19,6.33,0.12,2.98,8.44
1265310,-37.3,36.25,0.07,3.54,-9.89
1527110,-36.26,98.08,0.02,3.49,13.87
1535110,12.89,16.33,-0.04,3.39,12.31
1625510,-33.11,11.78,0.04,2.91,-54.87
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,-17.76,50.57,0.04,3.6,-34.15
1880210,-18.01,18.45,0.1,3.61,-0.14
2000210,-52.64,49.22,0.16,4.44,-7.39
02209S10,-22.05,75.79,0.06,5.2,14.02
2313510,-24.3,77.7,0.01,4.51,-1.07
74340W10,-65.04,50.57,0.05,3.7,-5.09
2360810,-20,44.74,0.07,3.97,-6.75
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,-22.79,42.73,0.07,4.23,-1.75
2581610,-64.48,49.13,0.07,4.76,-16.07
2687478,-96.54,"1,099.40",0.04,5.14,-14.35
03027X10,-18.94,37.43,0,4.17,-10.15
3042010,#N/A,#N/A,#N/A,#N/A,#N/A
03076C10,-62.68,55.31,0.06,4.1,-8.23
3.07E+13,-21.33,23.29,0.05,3.88,-1.13
3110010,-26.88,19.57,0.05,3.67,12.87
3116210,17.73,46.59,0.06,4.7,-13.3
3209510,-34.33,19.96,0.05,3.85,16.49
29414D10,-23.95,25.76,0.05,2.91,2.47
3251110,-36.56,58.48,0.14,4.44,16.19
3265410,-26.8,28.36,0.05,3.92,-20
03662Q10,-28.79,34.91,0.03,3.44,34.06
G0408V10,-13.11,43.33,0.06,4.12,8.22
3741110,-20.62,95.36,0.09,4.5,17.96
03748R10,-58.53,39.47,-0.01,3.58,-6.58
3783310,-33.41,19.34,0.03,5.08,2.73
3822210,-46.37,17.92,0.07,4.38,-18.69
3948310,-36.56,43.98,0.08,4.45,30.89
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,-2.13,25.39,0.06,3.37,-7.94
04621X10,-58.41,64.78,0.08,3.88,27.72
00206R10,-31.85,38.49,0.05,5.37,-1.71
5276910,-59.76,41.15,0.04,3.98,-2.88
5301510,-6.83,40.28,0.05,4.32,-13.23
5333210,10.15,120.65,0.07,3.88,-4.86
5348410,-39.02,93.78,0.03,3.86,-13.14
5361110,-50.01,51.75,0.06,3.71,-15.63
05722G10,-47.75,64.88,#N/A,4.31,-17.93
5849810,-15.45,11.46,0.06,3.66,-10.63
6050510,-80.02,44.15,0.07,5.29,-6.9
6405810,-42.61,46.52,0.05,4.73,9.33
7181310,-1.65,60.56,0.04,4.58,15.13
5493710,-40.2,36.22,0.09,4.3,-3.21
7588710,-14.56,86.44,0.04,4.32,13.2
8467070,-34.31,91,0.06,5.32,26.25
8651610,-41.39,48.73,0.06,4.31,9.28
09062X10,-20.18,60.95,0.03,4.26,7.8
09247X10,-49.22,220.4,0.03,4.45,38.18
9702310,-47.21,83.18,0.06,4.79,-19.58
9972410,-65.76,25.31,0.05,3.77,17.09
10112110,-49.82,91.71,0.1,4.04,-2.94
10113710,-27,12.15,-0.03,4.26,-7.6
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,-1.61,23.02,0.05,4.66,-18.97
Y0982710,#N/A,#N/A,#N/A,#N/A,#N/A
11563720,-6.49,16.58,0.05,3.88,-6.41
12541W20,-15.59,55.54,0.03,3.98,14.16
12673P10,-17.5,22,0.01,4.05,-12.28
12709710,-28.62,9.67,0.04,3.58,13.1
12738710,-62.76,10.15,0.1,3.45,-52.57
13442910,-0.79,31.56,0.07,4.07,-14.31
14040H10,-68.25,54.62,0.07,4.31,-22.81
14149Y10,-34.16,58,0.08,4.32,-11.76
14313010,-62.6,22.11,0.04,3.68,-7.61
14365830,-55.43,44.4,0.07,4.54,0.2
14912310,-54.26,70.99,0.08,4.65,-9.91
12504L10,-81.41,19.37,0.09,3.59,-44.53
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
12485720,-73.1,25.2,0.07,4.23,-20.55
15102010,-5.63,28.06,0.01,4.35,-7.35
15135B10,-25.94,11.97,0.07,3.02,10.78
15189T10,-11.76,15.99,0.07,3.71,-2.97
15670010,-20.4,36.82,0.1,3.6,-19.73
15678210,-35.65,13.1,0.03,3.62,-0.89
12526910,-55.67,21.39,0.06,3.78,86.03
80851310,-38.07,22.3,0.09,4.41,10.78
16119P10,#N/A,#N/A,#N/A,#N/A,#N/A
16516710,-56.67,37.16,0.07,4.28,9.17
16676410,-12.25,83.25,0.11,5.24,-2.36
16965610,-60.33,120.38,0.02,3.6,36.27
17134010,0.66,13.31,0.05,3.55,8.48
12550910,-64.63,49.19,0.08,4.14,-4.74
17179810,-38.54,40.81,0.1,3.53,7.82
17206210,-39.05,38.54,0.13,3.81,-1.68
17290810,-29.28,32.82,0.06,3.7,-10.23
17275R10,-38.9,24.5,0.05,5.17,-15.25
17296742,-84.52,281.7,0.03,5.15,-39.51
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,-39.23,34.62,0.03,3.81,-4.29
18905410,-15.34,61.34,0.05,3.93,1.46
12572Q10,-70.28,123.48,0.02,4.52,11.75
12589610,-22.72,15.67,-0.04,3.55,-3.03
87603010,-54.46,32.06,0.05,4.05,-29.48
19121610,-25.02,29.5,0.04,5.14,13.22
19244610,-32.87,13.95,0.04,3.91,-31.09
19416210,-12.89,38.25,0.04,4.59,15.91
20030N10,-17.95,9.08,0.05,4.74,-30.87
20034010,-56.45,43.56,0.1,3.82,-17.28
23355L10,-12.95,42.32,0.05,3.84,-23.99
20588710,-16.85,21.48,0.07,4.02,-15.27
20605P10,25.04,20.17,0.02,3.18,#N/A
20825C10,-38.32,80.11,0.09,5.1,-0.9
20911510,-1.1,43.57,0.08,4.07,-0.25
21036P10,-30.53,20.9,0.06,3.65,-4.7
21664840,-51.68,39.38,-0.01,3.25,-21.44
21935010,-57.33,24.16,0.06,4.58,1.34
22160K10,-32.8,67.94,0.03,4.47,13.61
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,-45.96,36.12,-0.02,4.01,-0.36
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,-38.65,16.15,0.06,4.3,2.21
23102110,-49.16,48.35,0.08,3.98,-18.53
12665010,-30.21,38.91,0.05,4.74,10.57
23331A10,-63.51,17.26,-0.13,3.74,5.76
23585110,-25.23,37.48,0.05,4.38,0.37
23719410,-4.69,28.33,0.05,3.61,-33.45
23918K10,-12.03,26.72,0.07,3.76,0.93
24419910,-59.08,87.56,0.05,4.58,45.42
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,-58.98,16.82,0.28,3.69,-5.61
24906P10,-34.41,41.31,0.04,3.79,13.21
25179M10,-26.82,85.05,0.09,4.58,13.99
25386810,-7.27,35.76,0,3.37,7.87
25470910,-57.75,17.49,0.07,3.92,-24.12
25470F10,-44,46.44,-0.01,4.12,-2.11
25470M10,-54.53,28.24,0.06,4.1,-33.22
25667710,#N/A,#N/A,#N/A,#N/A,#N/A
25674610,52.48,9.34,0.07,3.4,-26.79
25746U10,-14.51,43,0.1,4.39,2.11
26000310,-27.58,40.29,0.08,3.89,-21
26078J10,-65.66,38.64,0.08,4.56,-11.13
2.61E+14,#N/A,#N/A,#N/A,#N/A,#N/A
23333110,-14.1,42.63,0.13,3.84,-8.09
26441C20,-13.94,55.95,0.06,4.37,9.51
26441150,-52.76,23.58,0.03,3.54,-27.87
26924640,-77.06,49.7,-0.68,3.36,-73.16
27743210,-58.06,33.04,0.06,3.72,-4
G2918310,-44.88,41.3,0.08,4.08,-15.01
27864210,-55.3,26.89,0.01,4.56,-17.01
27886510,-28.35,48.14,0.04,4.07,14.32
28102010,-35.01,52,0.06,4.23,-1.68
2.82E+14,24.25,11.57,0.04,3.42,0.67
28551210,-67.41,47.37,0.01,4.18,-2.61
53245710,-24.69,51.39,0.05,4.75,-4.99
29101110,-33.18,50.78,0.05,4.6,7.88
29364G10,-26.64,108.18,0.05,4.32,8.22
26875P10,-21.81,43.67,0.05,4.33,24.58
29442910,-32.92,37.09,0.05,3.68,-8.33
29444U70,-29.37,75.53,0,3.44,-13.09
26884L10,-37.02,55.75,0.04,3.83,18.34
29476L10,-30.8,37.37,0.01,4,-6.13
29717810,-32.31,103.61,0.01,3.41,-3.69
51843910,-36.52,21.11,0.05,3.91,-6.22
G3223R10,-36.16,101.69,0.13,3.81,3.5
30161N10,-26.09,76.1,0.05,4.7,8.48
30212P30,-61.21,46.04,0.04,3.82,-13.49
30213010,-40.52,47.29,0.03,4,5.84
30219G10,-20.34,33.75,0.03,4.23,34.63
30225T10,-39.83,15.14,0.04,3,7.83
30231G10,-9.69,86.4,0.08,5.67,1.49
31561610,-5.78,23.53,0.04,3.3,-45.71
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,-13.46,20.21,0.04,3.78,-10.34
31374720,-28.03,73.85,0.02,3.64,-1.72
31428X10,-44.95,93.32,0.07,4.46,-15.73
31620M10,-31.82,42.42,0.07,3.92,-14.53
31677310,-88.41,27.1,0.07,4.16,-26.54
33793210,-26.72,71.22,0.06,4.34,17.23
33773810,-38.19,25.69,0.05,3.93,3.95
30244510,-17.54,30.28,0.03,3.62,38.74
34354P10,-33.86,27.37,0.05,3.66,13.62
34341210,-35.14,60.75,0.05,4.03,5.18
30249130,-15.16,26.58,0.03,3.6,19.29
34484910,-41.86,13.69,0.02,3.33,-26.24
34537086,-71.84,6.64,-0.21,4.17,-21.97
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,-17.13,64.35,0.05,4.42,11.47
35461310,-52.7,34.7,0.07,4.4,-18.28
35671D85,-70.15,44.41,0.08,4.53,-5.49
36476010,-39.13,19.09,0.06,4.15,10.99
H2906T10,-74.66,72.15,0.05,4.19,-14
36665110,-4.52,14.83,0.05,3.17,-29.14
36955010,-31.23,84.53,0.06,4.53,7.6
36960410,-62.19,35.36,0.06,5.55,-8.77
36174X10,-95.48,36.51,0.03,3.95,-23.91
37033410,11.59,27.26,0.06,4.26,-1.98
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,-23.56,43.93,0.07,3.86,-7.67
37555810,11.12,22.85,0.04,4.63,22.72
37940X10,-6.7,18.65,0.05,3.47,-0.29
38141G10,-59.02,199.55,0.12,4.94,5.95
38255010,-75.52,25.2,0.02,3.78,-12.26
02079K30,-40.01,282.42,0.02,5.25,10.65
9367110,10.78,19.24,-0.07,3.8,-3.56
40621610,-46.91,33.17,0.08,4.47,-7.91
41034510,-64.9,6.4,0.05,3.39,-17.41
61174X10,-13.12,6.43,0.04,3.56,-4.91
41282210,-66.86,40.64,0.09,3.99,-29.1
41387510,-19.43,54.6,0.06,3.87,-0.51
41651510,-81.28,80.5,0.11,4.4,-12.38
41805610,-4,25.97,0.08,3.58,-7.32
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,-17.16,30.37,0.03,3.82,11.49
95040Q10,-6.94,42.82,0.03,3.56,16.64
42345210,-42.41,39.33,0.11,3.61,21.5
80640710,-35.61,29.07,0.04,3.72,6.97
42786610,6.36,36.17,0.03,3.91,-21.54
42809H10,-38.2,90.63,0.06,4.46,48.09
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-19.78,43.72,0.06,5.04,-5.02
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,-63.36,32.18,0.03,3.91,24.25
43707610,-26.8,30.64,0.08,4.71,-17.57
43851610,-42.59,59.07,0.05,4.64,2.71
44045210,-21.08,9.69,0.06,3.72,12.55
44107P10,-63.96,16.73,0.06,3.94,-20.79
44485910,-52.3,79.52,0.06,4.13,24.08
44615010,-73.66,13.45,0.02,3.69,-29.95
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
45168D10,-41.81,28.19,0.03,3.54,12.45
